Date,Open,High,Low,Close,Volume,openinterest,tp_score
2008-12-08 00:00:00,0.917,0.917,0.803,0.89,852000.0,0,0.41996896464
2008-12-09 00:00:00,0.89,0.904,0.863,0.877,2414000.0,0,0.514105369527
2008-12-10 00:00:00,0.884,0.91,0.877,0.904,372000.0,0,0.55528211208
2008-12-11 00:00:00,0.897,0.93,0.897,0.91,60000.0,0,0.612355903412
2008-12-12 00:00:00,0.964,0.964,0.93,0.95,44000.0,0,0.836391522965
2008-12-15 00:00:00,0.93,0.937,0.917,0.917,208000.0,0,0.685167491402
2008-12-16 00:00:00,0.977,0.977,0.924,0.95,111200.0,0,0.782230339614
2008-12-17 00:00:00,0.937,0.937,0.937,0.937,8000.0,0,1.02527916223
2008-12-18 00:00:00,0.91,0.91,0.91,0.91,28000.0,0,0.86485563985
2008-12-19 00:00:00,0.91,0.977,0.91,0.971,1160000.0,0,4.18416900537
2008-12-22 00:00:00,0.971,0.971,0.971,0.971,,0,4.51687054315
2008-12-23 00:00:00,0.971,0.971,0.957,0.957,284000.0,0,4.29905009899
2008-12-24 00:00:00,0.964,0.964,0.957,0.957,20000.0,0,5.99555755845
2008-12-29 00:00:00,0.971,0.971,0.944,0.944,50000.0,0,5.58008132744
2008-12-30 00:00:00,0.95,0.95,0.944,0.944,34000.0,0,5.29141796202
2008-12-31 00:00:00,0.944,0.944,0.944,0.944,34000.0,0,5.22200826544
2009-01-02 00:00:00,0.978,1.066,0.978,1.059,1150000.0,0,9.52262445136
2009-01-05 00:00:00,1.059,1.086,1.059,1.086,428000.0,0,10.5573519196
2009-01-06 00:00:00,1.161,1.161,1.107,1.14,204000.0,0,11.9518440928
2009-01-07 00:00:00,1.168,1.208,1.161,1.168,534000.0,0,12.3292662328
2009-01-08 00:00:00,1.168,1.168,1.052,1.127,482000.0,0,12.1465908182
2009-01-09 00:00:00,1.127,1.161,1.127,1.127,34000.0,0,11.8014729719
2009-01-12 00:00:00,1.086,1.113,1.086,1.086,22000.0,0,11.4424349384
2009-01-13 00:00:00,1.032,1.032,1.032,1.032,110000.0,0,10.9397583565
2009-01-14 00:00:00,1.032,1.032,1.032,1.032,108000.0,0,10.250676534
2009-01-15 00:00:00,0.978,1.032,0.964,1.018,50000.0,0,9.67868977526
2009-01-16 00:00:00,1.018,1.018,0.964,1.018,48000.0,0,9.44117842946
2009-01-19 00:00:00,0.964,0.964,0.937,0.95,34000.0,0,6.74042878502
2009-01-20 00:00:00,0.937,1.011,0.937,1.011,58000.0,0,9.4390834618
2009-01-21 00:00:00,0.944,0.944,0.937,0.937,56000.0,0,7.08664590641
2009-01-22 00:00:00,0.937,0.937,0.937,0.937,32000.0,0,6.24949560847
2009-01-23 00:00:00,0.93,0.944,0.916,0.93,48000.0,0,6.01926969113
2009-01-29 00:00:00,0.916,0.944,0.916,0.944,27000.0,0,6.70825152043
2009-01-30 00:00:00,0.896,0.964,0.896,0.937,76000.0,0,6.14420326346
2009-02-02 00:00:00,0.903,0.937,0.903,0.937,12000.0,0,5.18511443397
2009-02-03 00:00:00,0.923,0.923,0.923,0.923,258000.0,0,5.48045800193
2009-02-04 00:00:00,0.978,0.978,0.937,0.978,90000.0,0,6.83789349222
2009-02-05 00:00:00,1.005,1.005,0.964,0.964,2466000.0,0,7.46853891087
2009-02-06 00:00:00,0.896,0.978,0.896,0.978,58000.0,0,7.81150400783
2009-02-09 00:00:00,0.978,0.991,0.964,0.971,72000.0,0,7.21110992971
2009-02-10 00:00:00,0.971,0.978,0.923,0.978,224000.0,0,7.69765434306
2009-02-11 00:00:00,0.95,0.964,0.923,0.95,28000.0,0,7.885422578
2009-02-12 00:00:00,0.95,0.95,0.95,0.95,,0,7.27947989716
2009-02-13 00:00:00,0.95,0.978,0.95,0.978,260000.0,0,9.2951240225
2009-02-16 00:00:00,0.978,0.991,0.971,0.991,144000.0,0,9.26077397473
2009-02-17 00:00:00,1.005,1.005,0.998,0.998,28000.0,0,11.168707555
2009-02-18 00:00:00,0.991,0.991,0.991,0.991,,0,10.4793882239
2009-02-19 00:00:00,0.984,0.984,0.984,0.984,,0,8.60588021565
2009-02-20 00:00:00,0.984,0.984,0.978,0.984,166000.0,0,8.31597781334
2009-02-23 00:00:00,0.984,0.984,0.95,0.984,696000.0,0,8.02121685837
2009-02-24 00:00:00,0.937,0.95,0.937,0.95,72285.0,0,8.0229181095
2009-02-25 00:00:00,0.984,0.991,0.95,0.984,1418000.0,0,10.5237976938
2009-02-26 00:00:00,0.984,0.984,0.984,0.984,,0,9.73966717024
2009-02-27 00:00:00,0.95,0.95,0.937,0.937,38000.0,0,7.73422570637
2009-03-02 00:00:00,0.896,0.91,0.896,0.91,10000.0,0,5.86540552322
2009-03-03 00:00:00,0.828,0.95,0.828,0.95,186000.0,0,8.45108761364
2009-03-04 00:00:00,0.944,0.95,0.923,0.937,164000.0,0,7.22891604984
2009-03-05 00:00:00,0.937,0.937,0.923,0.937,3440000.0,0,9.27678526515
2009-03-06 00:00:00,0.937,0.937,0.937,0.937,120000.0,0,10.2805618778
2009-03-09 00:00:00,0.93,0.93,0.889,0.896,224000.0,0,12.1707199267
2009-03-10 00:00:00,0.896,0.896,0.896,0.896,40000.0,0,12.743181805
2009-03-11 00:00:00,0.883,0.896,0.883,0.889,20000.0,0,12.7385673362
2009-03-12 00:00:00,0.903,0.903,0.889,0.889,98000.0,0,15.591663982
2009-03-13 00:00:00,0.998,0.998,0.896,0.896,104000.0,0,16.1052947687
2009-03-16 00:00:00,0.903,0.964,0.903,0.937,148000.0,0,18.2791061048
2009-03-17 00:00:00,0.937,0.95,0.937,0.937,50000.0,0,18.2835236174
2009-03-18 00:00:00,0.869,0.916,0.869,0.916,2000.0,0,16.9796120641
2009-03-19 00:00:00,0.937,0.937,0.916,0.916,48000.0,0,18.440521622
2009-03-20 00:00:00,0.916,0.916,0.916,0.916,6000.0,0,20.2565417481
2009-03-23 00:00:00,0.937,0.937,0.937,0.937,26000.0,0,22.7108954894
2009-03-24 00:00:00,0.849,0.95,0.849,0.95,26000.0,0,25.8546914775
2009-03-25 00:00:00,0.95,0.964,0.95,0.964,72000.0,0,25.843541082
2009-03-26 00:00:00,0.964,1.005,0.964,0.971,188000.0,0,27.3761952465
2009-03-27 00:00:00,0.957,0.991,0.889,0.991,122000.0,0,28.5014094744
2009-03-30 00:00:00,0.903,0.978,0.903,0.978,50000.0,0,25.1141966019
2009-03-31 00:00:00,0.903,0.964,0.896,0.896,50000.0,0,18.8781255011
2009-04-01 00:00:00,0.896,0.93,0.896,0.93,54000.0,0,19.5413521537
2009-04-02 00:00:00,0.937,0.964,0.937,0.95,404000.0,0,20.4766732456
2009-04-03 00:00:00,0.95,0.964,0.95,0.964,73712.0,0,22.4590247806
2009-04-06 00:00:00,0.971,1.005,0.971,0.991,46000.0,0,25.210190027
2009-04-07 00:00:00,0.964,0.964,0.95,0.964,14000.0,0,21.9268906986
2009-04-08 00:00:00,0.95,0.95,0.95,0.95,16000.0,0,20.9106914849
2009-04-09 00:00:00,0.937,0.964,0.937,0.937,1522000.0,0,20.5996764139
2009-04-14 00:00:00,0.957,0.991,0.957,0.984,500000.0,0,22.9570568886
2009-04-15 00:00:00,1.011,1.018,0.964,1.018,416000.0,0,22.9407086085
2009-04-16 00:00:00,1.018,1.039,1.005,1.025,222000.0,0,25.0634395132
2009-04-17 00:00:00,1.045,1.066,1.039,1.052,368000.0,0,25.4493540064
2009-04-20 00:00:00,1.025,1.066,1.025,1.066,104000.0,0,27.707559796
2009-04-21 00:00:00,1.025,1.032,1.025,1.032,98000.0,0,25.5132615171
2009-04-22 00:00:00,1.025,1.059,1.018,1.018,158000.0,0,24.5298263837
2009-04-23 00:00:00,1.018,1.154,1.018,1.147,364000.0,0,32.4379949384
2009-04-24 00:00:00,1.154,1.154,1.086,1.14,342000.0,0,33.9064213459
2009-04-27 00:00:00,1.079,1.079,1.025,1.025,14000.0,0,27.0922145845
2009-04-28 00:00:00,1.025,1.025,1.011,1.018,60000.0,0,25.9115960764
2009-04-29 00:00:00,1.018,1.039,1.018,1.039,42000.0,0,26.669491198
2009-04-30 00:00:00,1.052,1.073,1.052,1.073,32000.0,0,27.8591439531
2009-05-04 00:00:00,1.079,1.1,1.059,1.079,1102000.0,0,27.9301999824
2009-05-05 00:00:00,1.12,1.12,1.086,1.1,326000.0,0,29.4336655257
2009-05-06 00:00:00,1.073,1.147,1.073,1.12,1784000.0,0,30.7916715774
2009-05-07 00:00:00,1.134,1.161,1.134,1.147,2454000.0,0,31.5224395645
2009-05-08 00:00:00,1.147,1.181,1.147,1.168,2584000.0,0,34.4099163361
2009-05-11 00:00:00,1.161,1.269,1.154,1.229,3846000.0,0,38.026283567
2009-05-12 00:00:00,1.222,1.283,1.222,1.263,1208000.0,0,40.1033828497
2009-05-13 00:00:00,1.276,1.324,1.242,1.324,946000.0,0,43.2594195888
2009-05-14 00:00:00,1.317,1.317,1.242,1.29,420000.0,0,42.290788641
2009-05-15 00:00:00,1.317,1.453,1.317,1.432,1556000.0,0,49.6453617809
2009-05-18 00:00:00,1.398,1.405,1.364,1.385,636000.0,0,46.6366436721
2009-05-19 00:00:00,1.398,1.493,1.398,1.473,1216000.0,0,51.4218875427
2009-05-20 00:00:00,1.473,1.473,1.392,1.432,462000.0,0,49.2125436452
2009-05-21 00:00:00,1.46,1.46,1.398,1.419,604000.0,0,48.9814965624
2009-05-22 00:00:00,1.405,1.419,1.344,1.405,372000.0,0,47.7135377238
2009-05-25 00:00:00,1.344,1.392,1.344,1.364,338000.0,0,45.7045568005
2009-05-26 00:00:00,1.358,1.392,1.29,1.392,344000.0,0,47.2623802278
2009-05-27 00:00:00,1.358,1.385,1.358,1.358,842000.0,0,45.978253567
2009-05-29 00:00:00,1.412,1.412,1.351,1.385,708000.0,0,46.3273613239
2009-06-01 00:00:00,1.371,1.426,1.371,1.426,710000.0,0,48.8210378193
2009-06-02 00:00:00,1.69,1.69,1.426,1.48,962000.0,0,50.6678912003
2009-06-03 00:00:00,1.493,1.521,1.466,1.507,670000.0,0,51.1892767829
2009-06-04 00:00:00,1.493,1.555,1.493,1.527,824000.0,0,52.1326290899
2009-06-05 00:00:00,1.521,1.527,1.466,1.514,818000.0,0,50.2848999283
2009-06-08 00:00:00,1.514,1.527,1.385,1.466,632600.0,0,48.6891059927
2009-06-09 00:00:00,1.453,1.453,1.358,1.419,220000.0,0,44.8718458637
2009-06-10 00:00:00,1.419,1.432,1.398,1.426,454000.0,0,46.7369170261
2009-06-11 00:00:00,1.426,1.439,1.412,1.432,232000.0,0,46.674616791
2009-06-12 00:00:00,1.426,1.439,1.358,1.412,350000.0,0,47.8054928818
2009-06-15 00:00:00,1.385,1.426,1.364,1.364,70000.0,0,45.0787511226
2009-06-16 00:00:00,1.378,1.385,1.324,1.337,276000.0,0,45.0044010053
2009-06-17 00:00:00,1.337,1.358,1.31,1.358,1724000.0,0,48.1971718686
2009-06-18 00:00:00,1.344,1.351,1.337,1.337,474000.0,0,46.107549777
2009-06-19 00:00:00,1.337,1.358,1.337,1.358,216000.0,0,48.8704619131
2009-06-22 00:00:00,1.358,1.371,1.358,1.371,182000.0,0,50.071006665
2009-06-23 00:00:00,1.324,1.337,1.317,1.331,604000.0,0,48.1017724944
2009-06-24 00:00:00,1.331,1.351,1.31,1.324,950000.0,0,47.3359067504
2009-06-25 00:00:00,1.419,1.419,1.324,1.324,390544.0,0,49.0136998302
2009-06-26 00:00:00,1.331,1.331,1.324,1.324,398000.0,0,48.6636395235
2009-06-29 00:00:00,1.331,1.331,1.324,1.324,604000.0,0,48.8109118435
2009-06-30 00:00:00,1.331,1.344,1.29,1.317,206000.0,0,47.1021168144
2009-07-02 00:00:00,1.351,1.351,1.29,1.29,256000.0,0,48.750868473
2009-07-03 00:00:00,1.29,1.385,1.29,1.378,382000.0,0,54.0606111237
2009-07-06 00:00:00,1.385,1.426,1.385,1.405,672500.0,0,54.280349106
2009-07-07 00:00:00,1.412,1.589,1.412,1.589,708000.0,0,68.8486612514
2009-07-08 00:00:00,1.555,1.602,1.493,1.595,910000.0,0,70.1825768008
2009-07-09 00:00:00,1.548,1.595,1.548,1.582,378000.0,0,66.0781496343
2009-07-10 00:00:00,1.589,1.589,1.527,1.548,497000.0,0,68.8353508881
2009-07-13 00:00:00,1.527,1.575,1.527,1.541,256000.0,0,69.7749481909
2009-07-14 00:00:00,1.548,1.677,1.548,1.656,806000.0,0,82.7172324442
2009-07-15 00:00:00,1.629,1.629,1.5,1.527,1619000.0,0,74.2832629548
2009-07-16 00:00:00,1.527,1.548,1.521,1.521,394000.0,0,69.258266892
2009-07-17 00:00:00,1.575,1.575,1.527,1.548,227000.0,0,70.313727587
2009-07-20 00:00:00,1.548,1.582,1.548,1.548,452000.0,0,70.7407332725
2009-07-21 00:00:00,1.548,1.575,1.548,1.548,444000.0,0,72.3259396219
2009-07-22 00:00:00,1.548,1.568,1.541,1.555,418000.0,0,74.8408131195
2009-07-23 00:00:00,1.561,1.575,1.541,1.555,7871000.0,0,73.8355791366
2009-07-24 00:00:00,1.548,1.561,1.507,1.541,3272000.0,0,72.7887089565
2009-07-27 00:00:00,1.575,1.595,1.555,1.561,600000.0,0,74.6848989044
2009-07-28 00:00:00,1.561,1.582,1.561,1.575,450000.0,0,75.292653531
2009-07-29 00:00:00,1.575,1.582,1.561,1.561,1132000.0,0,74.8726034696
2009-07-30 00:00:00,1.561,1.568,1.561,1.561,1124000.0,0,77.4456562014
2009-07-31 00:00:00,1.629,1.629,1.582,1.582,58000.0,0,79.8877020917
2009-08-03 00:00:00,1.616,1.629,1.595,1.595,986000.0,0,86.3911006715
2009-08-04 00:00:00,1.643,1.718,1.636,1.704,1234500.0,0,91.1494877949
2009-08-05 00:00:00,1.684,1.697,1.622,1.684,546400.0,0,90.7566481437
2009-08-06 00:00:00,1.663,1.704,1.65,1.656,477000.0,0,90.6956300222
2009-08-07 00:00:00,1.629,1.656,1.629,1.65,297000.0,0,90.4138450521
2009-08-10 00:00:00,1.636,1.67,1.629,1.67,364000.0,0,90.1165667359
2009-08-11 00:00:00,1.636,1.65,1.636,1.65,120000.0,0,88.8084699115
2009-08-12 00:00:00,1.656,1.656,1.609,1.609,110000.0,0,87.6389977712
2009-08-13 00:00:00,1.602,1.643,1.602,1.629,10000.0,0,88.7557753746
2009-08-14 00:00:00,1.616,1.616,1.582,1.582,54000.0,0,87.529873072
2009-08-17 00:00:00,1.582,1.616,1.561,1.561,72000.0,0,87.1244864067
2009-08-18 00:00:00,1.514,1.521,1.473,1.521,202000.0,0,86.6936485242
2009-08-19 00:00:00,1.527,1.527,1.493,1.521,174000.0,0,86.5010131013
2009-08-20 00:00:00,1.521,1.595,1.521,1.589,108000.0,0,89.1234240495
2009-08-21 00:00:00,1.602,1.602,1.54,1.54,104000.0,0,86.3219701491
2009-08-24 00:00:00,1.595,1.595,1.54,1.575,94000.0,0,86.6977235958
2009-08-25 00:00:00,1.582,1.582,1.582,1.582,38000.0,0,87.5888224324
2009-08-26 00:00:00,1.602,1.942,1.595,1.79,2088000.0,0,93.552544481
2009-08-27 00:00:00,1.804,1.804,1.741,1.755,652000.0,0,91.5453829915
2009-08-28 00:00:00,1.797,1.804,1.72,1.727,324000.0,0,91.3559402844
2009-08-31 00:00:00,1.7,1.7,1.679,1.7,122000.0,0,89.6792601563
2009-09-01 00:00:00,1.7,1.706,1.672,1.672,178000.0,0,88.0443107323
2009-09-02 00:00:00,1.693,1.72,1.679,1.693,560000.0,0,88.9803638056
2009-09-03 00:00:00,1.734,1.769,1.7,1.72,368000.0,0,90.2678345026
2009-09-04 00:00:00,1.776,1.859,1.769,1.824,702000.0,0,92.4746602469
2009-09-07 00:00:00,1.824,1.838,1.769,1.804,256000.0,0,90.5884365683
2009-09-08 00:00:00,1.942,1.942,1.831,1.901,342000.0,0,93.5001071764
2009-09-09 00:00:00,1.873,1.873,1.859,1.873,232000.0,0,92.3524422617
2009-09-10 00:00:00,1.859,1.873,1.845,1.845,150000.0,0,91.7899101855
2009-09-11 00:00:00,1.831,1.873,1.817,1.824,220000.0,0,90.9730453747
2009-09-14 00:00:00,1.817,1.838,1.804,1.817,1776000.0,0,90.4645502907
2009-09-15 00:00:00,1.783,1.866,1.783,1.81,1102000.0,0,87.4539999173
2009-09-16 00:00:00,1.797,1.817,1.79,1.79,114000.0,0,87.3280065821
2009-09-17 00:00:00,1.79,1.804,1.776,1.776,666000.0,0,87.8688604733
2009-09-18 00:00:00,1.748,1.769,1.72,1.727,448000.0,0,86.0869069292
2009-09-21 00:00:00,1.748,1.748,1.72,1.72,198000.0,0,85.2620797005
2009-09-22 00:00:00,1.7,1.706,1.686,1.7,90000.0,0,82.4422799204
2009-09-23 00:00:00,1.7,1.706,1.693,1.7,602000.0,0,83.2925099862
2009-09-24 00:00:00,1.665,1.7,1.665,1.7,160000.0,0,82.9468945971
2009-09-25 00:00:00,1.7,1.7,1.679,1.679,150000.0,0,81.5432118727
2009-09-28 00:00:00,1.658,1.665,1.63,1.665,118000.0,0,79.9723261982
2009-09-29 00:00:00,1.693,1.7,1.665,1.7,96000.0,0,82.1030346695
2009-09-30 00:00:00,1.706,1.706,1.665,1.665,34000.0,0,79.7049111309
2009-10-02 00:00:00,1.658,1.665,1.609,1.609,112000.0,0,75.7675393853
2009-10-05 00:00:00,1.602,1.665,1.595,1.651,12000.0,0,76.686746505
2009-10-06 00:00:00,1.658,1.665,1.609,1.616,118000.0,0,74.3197992371
2009-10-07 00:00:00,1.616,1.665,1.616,1.651,144000.0,0,74.0906905558
2009-10-08 00:00:00,1.686,1.686,1.651,1.658,268000.0,0,74.6086727615
2009-10-09 00:00:00,1.665,1.665,1.651,1.658,278500.0,0,73.198237323
2009-10-12 00:00:00,1.665,1.651,1.63,1.651,254000.0,0,73.9436682765
2009-10-13 00:00:00,1.651,1.734,1.651,1.693,1124000.0,0,74.7181456098
2009-10-14 00:00:00,1.651,1.693,1.651,1.672,1878000.0,0,72.8091444016
2009-10-15 00:00:00,1.693,1.693,1.651,1.658,756000.0,0,73.273689795
2009-10-16 00:00:00,1.665,1.665,1.658,1.665,293128.0,0,73.3128113406
2009-10-19 00:00:00,1.651,1.665,1.637,1.637,436000.0,0,72.7877618806
2009-10-20 00:00:00,1.637,1.665,1.637,1.644,606000.0,0,72.3958427975
2009-10-21 00:00:00,1.658,1.665,1.63,1.644,536000.0,0,71.7626405211
2009-10-22 00:00:00,1.658,1.658,1.595,1.616,646000.0,0,66.6507339973
2009-10-23 00:00:00,1.616,1.63,1.609,1.616,482000.0,0,65.1536077234
2009-10-27 00:00:00,1.616,1.616,1.602,1.602,194000.0,0,62.8092522693
2009-10-28 00:00:00,1.609,1.637,1.589,1.609,396000.0,0,62.7965291064
2009-10-29 00:00:00,1.609,1.637,1.568,1.568,223138.0,0,62.8922746879
2009-10-30 00:00:00,1.582,1.637,1.568,1.568,870108.0,0,63.7556182063
2009-11-02 00:00:00,1.561,1.568,1.554,1.554,394000.0,0,63.3558137524
2009-11-03 00:00:00,1.54,1.547,1.498,1.526,1400000.0,0,63.6329699182
2009-11-04 00:00:00,1.512,1.526,1.505,1.512,1060000.0,0,62.8462358417
2009-11-05 00:00:00,1.519,1.526,1.471,1.526,426000.0,0,64.8564016456
2009-11-06 00:00:00,1.526,1.526,1.519,1.526,2106000.0,0,63.5361793753
2009-11-09 00:00:00,1.526,1.526,1.512,1.512,430000.0,0,64.4886521549
2009-11-10 00:00:00,1.512,1.526,1.512,1.519,2148000.0,0,63.7528733891
2009-11-11 00:00:00,1.526,1.582,1.512,1.526,3239000.0,0,65.939679253
2009-11-12 00:00:00,1.526,1.54,1.519,1.526,5854000.0,0,65.8893302542
2009-11-13 00:00:00,1.526,1.526,1.519,1.526,2680000.0,0,66.5829135538
2009-11-16 00:00:00,1.526,1.54,1.519,1.526,2748000.0,0,66.0622711985
2009-11-17 00:00:00,1.526,1.526,1.457,1.519,1420000.0,0,65.0167209172
2009-11-18 00:00:00,1.519,1.526,1.471,1.505,2074000.0,0,64.3749893187
2009-11-19 00:00:00,1.512,1.512,1.471,1.491,638775.0,0,63.3572893452
2009-11-20 00:00:00,1.484,1.491,1.457,1.491,392000.0,0,62.1021654601
2009-11-23 00:00:00,1.491,1.512,1.484,1.498,1758000.0,0,63.4783753588
2009-11-24 00:00:00,1.498,1.526,1.484,1.491,3000000.0,0,61.1724614384
2009-11-25 00:00:00,1.491,1.519,1.478,1.478,1296000.0,0,60.1660105924
2009-11-26 00:00:00,1.471,1.505,1.436,1.478,2866937.0,0,56.5184894891
